Date,Open,High,Low,Close,Adj Close,Volume
02-02-2018,71.82,72.589996,70.610001,70.639999,67.723778,2935400
05-02-2018,70.040001,70.25,66.699997,66.970001,64.205299,3952100
06-02-2018,65.550003,69.040001,64.510002,68.989998,66.48938,5438900
07-02-2018,68.339996,69.019997,66.959999,66.970001,64.54261,1984800
08-02-2018,67.150002,67.260002,62.810001,62.82,60.543026,4033200
09-02-2018,63.740002,66.080002,62.27,65.379997,63.010231,5380600
12-02-2018,65.480003,66.82,64.860001,65.120003,62.75967,2895300
13-02-2018,64.459999,65.449997,63.91,65.290001,62.923496,2368200
14-02-2018,64.919998,67.489998,64.919998,66.860001,64.436592,3258200
15-02-2018,67.559998,67.690002,66.290001,67.220001,64.783554,1816000
16-02-2018,67.059998,67.720001,66.849998,67.089996,64.658257,1670500
20-02-2018,66.919998,69.389999,66.919998,69.190002,66.682144,2753000
21-02-2018,69.18,69.800003,68.449997,68.459999,65.978584,2384900
22-02-2018,68.690002,69.559998,68.5,68.93,66.431572,2601900
23-02-2018,69.489998,70.099998,68.769997,70.050003,67.510971,1910000
26-02-2018,70.519997,71.68,70.519997,71.489998,68.898773,1858200
27-02-2018,71.440002,73.160004,71.300003,71.440002,68.850586,2271100
28-02-2018,72.230003,72.650002,71,71.25,68.667473,2369500
01-03-2018,71.379997,71.860001,69.849998,70.800003,68.233788,2485100
02-03-2018,70.059998,72.360001,69.800003,72.230003,69.611961,2438000
05-03-2018,71.480003,73.43,71.199997,72.800003,70.161285,1974200
06-03-2018,73.339996,74.57,73.010002,73.980003,71.298523,1934500
07-03-2018,73.160004,74.190002,72.940002,73.940002,71.259972,1867100
08-03-2018,74.370003,75.739998,74.010002,75.690002,72.946541,3511100
09-03-2018,75.800003,76.900002,75.800003,76.199997,73.438049,2818800
12-03-2018,76.910004,77.959999,76.839996,77.07,74.276535,2502700
13-03-2018,76.910004,77.959999,75.290001,76.139999,73.380234,4179400
14-03-2018,76.57,76.610001,75.360001,76.010002,73.254951,2185600
15-03-2018,76.260002,76.779999,75.239998,75.830002,73.081467,1478500
16-03-2018,75.779999,76.620003,75.519997,76.029999,73.274223,3700100
19-03-2018,75.769997,75.989998,74.199997,75,72.28154,2540800
20-03-2018,75.110001,76.209999,75.110001,76.190002,73.428421,1736100
21-03-2018,76.089996,76.75,75.529999,75.669998,72.927269,1878900
22-03-2018,74.529999,75.330002,73.889999,73.940002,71.259972,1639300
23-03-2018,73.959999,74.309998,71.849998,71.870003,69.265007,2319900
26-03-2018,73.309998,74.529999,72.849998,74.199997,71.510544,3003400
27-03-2018,74.870003,74.970001,71.75,72.080002,69.467384,3025700
28-03-2018,71.82,72.480003,70.940002,71.349998,68.763855,2209000
29-03-2018,71.889999,73.139999,71.260002,72.239998,69.621582,2300100
02-04-2018,71.860001,72.449997,68.879997,69.040001,66.537567,3263900
03-04-2018,69.940002,70.389999,69.099998,69.699997,67.173645,2663000
04-04-2018,68.089996,71.330002,68.040001,71.139999,68.561462,2619900
05-04-2018,71.440002,71.849998,69.970001,70.699997,68.137405,1685800
06-04-2018,68.029999,68.839996,66.18,66.300003,63.896904,3230400
09-04-2018,66.849998,68.970001,66.379997,66.730003,64.31131,2585600
10-04-2018,67.93,68.919998,67.110001,68.059998,65.593102,1693700
11-04-2018,67.739998,68.669998,67.599998,68.010002,65.544907,1945700
12-04-2018,68.529999,70.160004,68.529999,69.529999,67.009811,1793800
13-04-2018,69.970001,70.050003,68.32,68.489998,66.007523,1302200
16-04-2018,68.099998,68.720001,67.470001,68.18,65.708755,2524900
17-04-2018,68.809998,70.300003,68.330002,69.889999,67.356766,3137400
18-04-2018,69.089996,69.400002,67.940002,68.010002,65.544907,4074100
19-04-2018,66.989998,67.379997,64.870003,64.900002,62.547642,7699000
20-04-2018,65.019997,65.290001,63.549999,64.150002,61.824821,5873600
23-04-2018,64.82,66.120003,63.669998,63.709999,61.400764,4315300
24-04-2018,64.199997,65.019997,63.41,64.029999,61.709167,5021600
25-04-2018,64.309998,64.419998,62.540001,63.639999,61.333305,4757300
26-04-2018,65.120003,66.75,64.120003,64.720001,62.374161,4267400
27-04-2018,65.349998,65.559998,64.330002,64.760002,62.412704,3294700
30-04-2018,64.809998,65.489998,64,64.239998,61.911556,3043100
01-05-2018,64.029999,64.629997,63.740002,64.529999,62.191036,1836900
02-05-2018,64.68,65.599998,64.540001,65.120003,62.75967,2956700
03-05-2018,64.529999,66.010002,63.91,65.82,63.434292,1852100
04-05-2018,65.440002,67.019997,65.269997,66.949997,64.523338,1819800
07-05-2018,67.050003,67.639999,66.959999,67.230003,64.79319,2576800
08-05-2018,67.309998,67.68,66.610001,67.650002,65.197968,2822400
09-05-2018,68.050003,68.589996,67.419998,68.43,65.949684,1886400
10-05-2018,68.800003,69.760002,68.57,69.720001,67.192932,1773400
11-05-2018,69.459999,69.980003,69.019997,69.199997,66.691757,1675800
14-05-2018,69.690002,71.889999,69.690002,71.440002,69.210655,3371800
15-05-2018,70.720001,71.160004,70.110001,70.419998,68.222458,2443600
16-05-2018,70.309998,71.019997,70.220001,70.989998,68.774681,1651800
17-05-2018,71.120003,71.889999,70.779999,71.470001,69.239708,1815100
18-05-2018,71.129997,71.599998,70.709999,71.230003,69.007202,2370900
21-05-2018,72.089996,72.790001,71.599998,72.269997,70.014732,2338100
22-05-2018,72.489998,72.739998,71.629997,71.669998,69.433464,1779100
23-05-2018,69.230003,69.489998,68.029999,68.760002,66.614281,4778400
24-05-2018,68.669998,68.980003,67.93,68.739998,66.594894,2654100
25-05-2018,68.989998,69.860001,68.919998,69.599998,67.428062,1956300
29-05-2018,69.089996,69.360001,67.93,68.230003,66.100807,2139400
30-05-2018,68.5,68.769997,67.709999,68.019997,65.897362,2194800
